16 jun 2010,64.0,46.0,0.00,0.00
17 jun 2010,66.0,39.9,0.00,0.00
18 jun 2010,82.0,46.0,0.00,0.00
19 jun 2010,82.9,55.0,0.00,0.00
20 jun 2010,72.0,52.0,0.27,0.00
21 jun 2010,72.0,48.0,0.00,0.00
22 jun 2010,80.1,50.0,0.00,0.00
23 jun 2010,93.0,60.1,0.00,0.00
24 jun 2010,88.0,63.0,0.00,0.00
25 jun 2010,80.1,62.1,0.02,0.00
26 jun 2010,86.0,55.0,0.00,0.00
27 jun 2010,88.0,55.9,0.00,0.00
28 jun 2010,102.0,64.0,0.00,0.00
29 jun 2010,93.0,64.9,0.00,0.00
30 jun 2010,84.9,57.0,0.00,0.00
1 jul 2010,88.0,54.0,0.00,0.00
2 jul 2010,75.9,52.0,0.04,0.00
3 jul 2010,73.9,50.0,0.00,0.00
4 jul 2010,81.0,50.0,0.00,0.00
5 jul 2010,79.0,53.1,0.00,0.00
6 jul 2010,82.0,48.9,0.00,0.00
7 jul 2010,89.1,57.0,0.00,0.00
8 jul 2010,93.9,62.1,0.00,0.00
9 jul 2010,96.1,64.0,0.00,0.00
10 jul 2010,97.0,66.9,0.00,0.00
11 jul 2010,95.0,68.0,0.00,0.00
12 jul 2010,93.0,63.0,0.00,0.00
13 jul 2010,81.0,55.9,0.00,0.00
14 jul 2010,82.9,48.9,0.00,0.00
15 jul 2010,95.0,57.9,0.00,0.00
16 jul 2010,100.9,66.9,0.00,0.00
17 jul 2010,99.0,66.0,0.00,0.00
18 jul 2010,96.1,64.0,0.00,0.00
19 jul 2010,89.1,59.0,0.00,0.00
20 jul 2010,93.9,55.9,0.00,0.00
21 jul 2010,95.0,60.1,0.00,0.00
22 jul 2010,91.9,60.1,0.00,0.00
23 jul 2010,88.0,60.1,0.00,0.00
24 jul 2010,93.9,57.9,0.00,0.00
25 jul 2010,102.0,66.0,0.00,0.00
26 jul 2010,91.9,72.0,0.03,0.00
27 jul 2010,95.0,66.9,0.00,0.00
28 jul 2010,93.0,68.0,0.04,0.00
29 jul 2010,98.1,61.0,0.00,0.00
30 jul 2010,99.0,69.1,0.00,0.00
31 jul 2010,95.0,68.0,0.00,0.00
1 aug 2010,91.9,63.0,0.00,0.00
2 aug 2010,97.0,60.1,0.00,0.00
3 aug 2010,96.1,61.0,0.00,0.00
4 aug 2010,99.0,64.9,0.00,0.00
5 aug 2010,100.9,68.0,0.00,0.00
6 aug 2010,91.9,68.0,0.00,0.00
7 aug 2010,91.0,64.0,0.00,0.00
8 aug 2010,91.0,61.0,0.00,0.00
9 aug 2010,90.0,66.9,0.07,0.00
10 aug 2010,87.1,62.1,0.03,0.00
11 aug 2010,71.1,55.0,0.12,0.00
12 aug 2010,79.0,50.0,0.00,0.00
13 aug 2010,89.1,60.1,0.00,0.00
14 aug 2010,87.1,57.9,0.00,0.00
15 aug 2010,91.9,63.0,0.00,0.00
16 aug 2010,93.9,61.0,0.00,0.00
17 aug 2010,100.0,64.0,0.00,0.00
18 aug 2010,91.0,64.9,0.00,0.00
19 aug 2010,93.0,64.9,0.00,0.00
20 aug 2010,95.0,60.1,0.00,0.00
21 aug 2010,93.9,63.0,0.00,0.00
22 aug 2010,81.0,57.0,0.00,0.00
23 aug 2010,77.0,51.1,0.00,0.00
24 aug 2010,89.1,55.0,0.00,0.00
25 aug 2010,99.0,60.1,0.00,0.00
26 aug 2010,104.0,69.1,0.01,0.00
27 aug 2010,77.0,53.1,0.00,0.00
28 aug 2010,75.0,51.1,0.00,0.00
29 aug 2010,66.9,50.0,0.04,0.00
30 aug 2010,71.1,48.0,0.00,0.00
31 aug 2010,72.0,50.0,0.00,0.00
1 sep 2010,78.1,60.1,0.00,0.00
2 sep 2010,84.0,51.1,0.00,0.00
3 sep 2010,95.0,57.9,0.00,0.00
4 sep 2010,89.1,60.1,0.00,0.00
5 sep 2010,68.0,48.0,0.00,0.00
6 sep 2010,73.0,41.0,0.00,0.00
7 sep 2010,87.1,50.0,0.00,0.00
8 sep 2010,68.0,55.0,0.01,0.00
9 sep 2010,66.9,48.9,0.00,0.00
10 sep 2010,70.0,44.1,0.00,0.00
11 sep 2010,82.9,52.0,0.00,0.00
12 sep 2010,87.1,51.1,0.00,0.00
13 sep 2010,84.9,55.0,0.00,0.00
14 sep 2010,84.9,55.0,0.00,0.00
15 sep 2010,89.1,57.0,0.00,0.00
16 sep 2010,84.9,55.9,0.00,0.00
17 sep 2010,88.0,57.9,0.00,0.00
18 sep 2010,86.0,59.0,0.00,0.00
19 sep 2010,80.1,57.0,0.00,0.00
20 sep 2010,72.0,48.0,0.00,0.00
21 sep 2010,75.9,51.1,0.00,0.00
22 sep 2010,73.0,51.1,0.00,0.00
23 sep 2010,75.9,45.0,0.00,0.00
24 sep 2010,79.0,52.0,0.00,0.00
25 sep 2010,91.9,52.0,0.00,0.00
26 sep 2010,88.0,55.0,0.00,0.00
27 sep 2010,88.0,60.1,0.00,0.00
28 sep 2010,89.1,55.9,0.00,0.00
29 sep 2010,87.1,55.9,0.00,0.00
30 sep 2010,91.9,55.0,0.00,0.00
1 oct 2010,90.0,57.0,0.00,0.00
2 oct 2010,90.0,57.9,0.00,0.00
3 oct 2010,88.0,62.1,0.01,0.00
4 oct 2010,68.0,55.9,0.03,0.00
5 oct 2010,66.0,50.0,0.18,0.00
6 oct 2010,72.0,48.9,0.00,0.00
7 oct 2010,72.0,51.1,0.00,0.00
8 oct 2010,64.0,46.0,0.00,0.00
9 oct 2010,71.1,48.9,0.00,0.00
10 oct 2010,77.0,51.1,0.00,0.00
11 oct 2010,63.0,42.1,0.03,0.00
12 oct 2010,63.0,35.1,0.00,0.00
13 oct 2010,75.0,43.0,0.00,0.00
14 oct 2010,75.9,44.1,0.00,0.00
15 oct 2010,71.1,52.0,0.00,0.00
16 oct 2010,70.0,51.1,0.00,0.00
17 oct 2010,69.1,46.0,0.00,0.00
18 oct 2010,66.9,37.9,0.00,0.00
19 oct 2010,66.0,37.9,0.00,0.00
20 oct 2010,73.0,42.1,0.00,0.00
21 oct 2010,71.1,43.0,0.00,0.00
22 oct 2010,68.0,46.0,0.00,0.00
23 oct 2010,59.0,48.9,0.00,0.00
24 oct 2010,57.0,45.0,0.54,0.00
25 oct 2010,52.0,43.0,0.00,0.00
26 oct 2010,48.9,37.0,0.28,0.00
27 oct 2010,53.1,35.1,0.00,0.00
28 oct 2010,63.0,44.1,0.00,0.00
29 oct 2010,66.0,42.1,0.00,0.00
30 oct 2010,55.9,39.0,0.00,0.00
31 oct 2010,60.1,48.0,0.11,0.00
1 nov 2010,66.0,46.0,0.00,0.00
2 nov 2010,64.0,42.1,0.00,0.00
3 nov 2010,66.9,46.0,0.00,0.00
4 nov 2010,64.9,44.1,0.00,0.00
5 nov 2010,63.0,44.1,0.00,0.00
6 nov 2010,70.0,46.0,0.00,0.00
7 nov 2010,63.0,41.0,0.47,0.00
8 nov 2010,48.0,34.0,0.00,0.00
9 nov 2010,48.0,28.0,0.04,0.00
10 nov 2010,42.1,35.1,0.05,0.00
11 nov 2010,45.0,28.0,0.00,0.00
12 nov 2010,48.0,30.9,0.00,0.00
13 nov 2010,44.1,27.0,0.00,0.00
14 nov 2010,44.1,37.9,0.04,0.00
15 nov 2010,55.9,37.9,0.00,0.00
16 nov 2010,54.0,35.1,0.01,0.00
17 nov 2010,54.0,36.0,0.00,0.00
18 nov 2010,57.9,37.9,0.01,0.00
19 nov 2010,39.0,35.1,0.01,0.00
20 nov 2010,39.0,30.9,0.13,0.71
21 nov 2010,33.1,30.0,0.12,0.98
22 nov 2010,37.0,30.9,0.06,0.98
23 nov 2010,39.9,16.0,0.32,1.18
24 nov 2010,19.0,8.1,0.00,0.00
25 nov 2010,23.0,7.0,0.00,0.00
26 nov 2010,32.0,19.0,0.00,0.00
27 nov 2010,37.0,26.1,0.09,1.42
28 nov 2010,34.0,24.1,0.04,0.39
29 nov 2010,33.1,12.9,0.00,0.00
30 nov 2010,32.0,21.9,0.18,2.09
1 dec 2010,36.0,30.0,0.51,4.09
2 dec 2010,36.0,30.9,0.14,0.00
3 dec 2010,33.1,26.1,0.04,0.20
4 dec 2010,35.1,30.0,0.06,0.59
5 dec 2010,41.0,28.9,0.00,0.00
6 dec 2010,42.1,26.1,0.25,0.00
7 dec 2010,37.9,30.0,0.00,0.00
8 dec 2010,44.1,30.9,0.01,0.00
9 dec 2010,44.1,28.9,0.00,0.00
10 dec 2010,45.0,30.9,0.05,0.00
11 dec 2010,42.1,32.0,0.15,0.00
12 dec 2010,48.0,35.1,0.00,0.00
13 dec 2010,50.0,33.1,0.02,0.00
14 dec 2010,48.9,36.0,0.29,0.00
15 dec 2010,41.0,28.9,0.00,0.00
16 dec 2010,39.0,24.1,0.00,0.00
17 dec 2010,37.0,23.0,0.00,0.00
18 dec 2010,41.0,28.9,0.09,0.79
19 dec 2010,41.0,32.0,0.58,0.91
20 dec 2010,42.1,30.0,0.00,0.00
21 dec 2010,42.1,28.0,0.00,0.00
22 dec 2010,41.0,27.0,0.00,0.00
23 dec 2010,44.1,28.9,0.00,0.00
24 dec 2010,48.9,28.0,0.00,0.00
25 dec 2010,46.9,30.9,0.00,0.00
26 dec 2010,48.0,33.1,0.13,0.00
27 dec 2010,45.0,30.9,0.00,0.00
28 dec 2010,41.0,34.0,0.43,0.71
29 dec 2010,42.1,26.1,0.48,0.00
30 dec 2010,30.0,17.1,0.02,0.39
31 dec 2010,24.1,12.9,0.00,0.00
1 jan 2011,24.1,9.0,0.00,0.00
2 jan 2011,27.0,15.1,0.00,0.00
3 jan 2011,26.1,10.9,0.00,0.00
4 jan 2011,27.0,10.9,0.00,0.00
5 jan 2011,30.9,15.1,0.00,0.00
6 jan 2011,35.1,18.0,0.00,0.00
7 jan 2011,36.0,18.0,0.00,0.00
8 jan 2011,35.1,19.9,0.00,0.00
9 jan 2011,34.0,18.0,0.00,0.00
10 jan 2011,30.0,19.9,0.02,0.20
11 jan 2011,32.0,12.9,0.00,0.00
12 jan 2011,39.9,28.0,0.00,0.00
13 jan 2011,41.0,30.9,0.21,0.00
14 jan 2011,48.9,35.1,0.02,0.00
15 jan 2011,45.0,30.9,0.09,0.00
16 jan 2011,46.9,39.9,0.77,0.00
17 jan 2011,55.0,34.0,0.00,0.00
18 jan 2011,45.0,30.9,0.11,0.00
19 jan 2011,39.9,27.0,0.00,0.00
20 jan 2011,39.0,24.1,0.00,0.00
21 jan 2011,41.0,28.9,0.07,0.00
22 jan 2011,43.0,27.0,0.00,0.00
23 jan 2011,45.0,28.0,0.00,0.00
24 jan 2011,41.0,28.0,0.03,0.00
25 jan 2011,44.1,27.0,0.01,0.00
26 jan 2011,42.1,30.9,0.00,0.00
27 jan 2011,44.1,32.0,0.00,0.00
28 jan 2011,45.0,27.0,0.00,0.00
29 jan 2011,45.0,25.0,0.00,0.00
30 jan 2011,37.9,28.0,0.00,0.00
31 jan 2011,39.9,27.0,0.00,0.00
1 feb 2011,30.9,16.0,0.00,0.00
2 feb 2011,33.1,12.9,0.00,0.00
3 feb 2011,37.0,18.0,0.00,0.00
4 feb 2011,44.1,28.9,0.01,0.00
5 feb 2011,50.0,32.0,0.00,0.00
6 feb 2011,44.1,28.0,0.00,0.00
7 feb 2011,46.0,30.0,0.01,0.00
8 feb 2011,46.0,28.9,0.00,0.00
9 feb 2011,39.9,24.1,0.00,0.00
10 feb 2011,45.0,21.0,0.00,0.00
11 feb 2011,50.0,25.0,0.00,0.00
12 feb 2011,61.0,28.9,0.00,0.00
13 feb 2011,57.9,39.0,0.00,0.00
14 feb 2011,60.1,37.0,0.00,0.00
15 feb 2011,64.0,46.0,0.00,0.00
16 feb 2011,53.1,28.9,0.08,0.79
17 feb 2011,43.0,24.1,0.07,1.50
18 feb 2011,44.1,35.1,0.16,0.98
19 feb 2011,41.0,32.0,0.01,0.12
20 feb 2011,37.0,26.1,0.08,0.59
21 feb 2011,41.0,25.0,0.00,0.00
22 feb 2011,42.1,28.9,0.01,0.12
23 feb 2011,37.0,27.0,0.00,0.00
24 feb 2011,36.0,28.9,0.04,0.31
25 feb 2011,33.1,19.0,0.05,0.59
26 feb 2011,30.0,12.0,0.00,0.00
27 feb 2011,41.0,19.0,0.00,0.00
28 feb 2011,44.1,35.1,0.00,0.00
1 mar 2011,55.9,36.0,0.00,0.00
2 mar 2011,55.9,36.0,0.00,0.00
3 mar 2011,52.0,36.0,0.00,0.00
4 mar 2011,50.0,30.0,0.00,0.00
5 mar 2011,46.9,39.0,0.18,0.00
6 mar 2011,50.0,36.0,0.02,0.00
7 mar 2011,44.1,30.9,0.30,0.98
8 mar 2011,41.0,26.1,0.05,0.00
9 mar 2011,57.0,30.9,0.00,0.00
10 mar 2011,59.0,36.0,0.04,0.00
11 mar 2011,48.9,30.9,0.00,0.00
12 mar 2011,54.0,28.0,0.01,0.00
13 mar 2011,57.9,37.0,0.02,0.00
14 mar 2011,55.0,43.0,0.03,0.00
15 mar 2011,54.0,44.1,0.27,0.00
16 mar 2011,48.0,33.1,0.24,0.00
17 mar 2011,48.0,32.0,0.00,0.00
18 mar 2011,55.9,36.0,0.00,0.00
19 mar 2011,48.9,37.9,0.07,0.00
20 mar 2011,57.0,35.1,0.00,0.00
21 mar 2011,55.9,39.0,0.43,0.00
22 mar 2011,50.0,33.1,0.00,0.00
23 mar 2011,55.0,34.0,0.00,0.00
24 mar 2011,55.9,42.1,0.08,0.00
25 mar 2011,48.0,36.0,0.09,0.00
26 mar 2011,48.0,34.0,0.24,0.00
27 mar 2011,45.0,34.0,0.11,0.12
28 mar 2011,48.9,34.0,0.00,0.00
29 mar 2011,51.1,35.1,0.00,0.00
30 mar 2011,63.0,43.0,0.07,0.00
31 mar 2011,69.1,48.9,0.00,0.00
1 apr 2011,70.0,42.1,0.00,0.00
2 apr 2011,57.9,35.1,0.06,0.00
3 apr 2011,51.1,30.9,0.00,0.00
4 apr 2011,55.9,36.0,0.00,0.00
5 apr 2011,54.0,37.0,0.17,0.00
6 apr 2011,51.1,33.1,0.04,0.00
7 apr 2011,48.9,35.1,0.03,0.00
8 apr 2011,53.1,30.9,0.00,0.00
9 apr 2011,54.0,37.0,0.01,0.00
10 apr 2011,59.0,30.9,0.00,0.00
11 apr 2011,60.1,41.0,0.00,0.00
12 apr 2011,59.0,33.1,0.00,0.00
13 apr 2011,57.0,39.9,0.01,0.00
14 apr 2011,53.1,30.9,0.00,0.00
15 apr 2011,57.9,41.0,0.00,0.00
16 apr 2011,66.0,48.0,0.22,0.00
17 apr 2011,61.0,48.0,0.01,0.00
18 apr 2011,55.0,37.0,0.13,0.00
19 apr 2011,52.0,28.0,0.00,0.00
20 apr 2011,54.0,37.0,0.05,0.00
21 apr 2011,50.0,35.1,0.58,0.00
22 apr 2011,52.0,28.0,0.00,0.00
23 apr 2011,59.0,33.1,0.00,0.00
24 apr 2011,60.1,39.9,0.03,0.00
25 apr 2011,57.0,39.9,0.12,0.00
26 apr 2011,54.0,36.0,0.00,0.00
27 apr 2011,64.0,35.1,0.00,0.00
28 apr 2011,57.0,36.0,0.07,0.00
29 apr 2011,53.1,33.1,0.00,0.00
30 apr 2011,57.9,30.9,0.00,0.00
1 may 2011,61.0,33.1,0.00,0.00
2 may 2011,72.0,41.0,0.00,0.00
3 may 2011,57.9,37.9,0.00,0.00
4 may 2011,63.0,32.0,0.00,0.00
5 may 2011,75.9,44.1,0.00,0.00
6 may 2011,66.0,44.1,0.01,0.00
7 may 2011,64.0,52.0,0.06,0.00
8 may 2011,57.0,44.1,0.16,0.00
9 may 2011,62.1,39.0,0.00,0.00
10 may 2011,73.0,46.9,0.00,0.00
11 may 2011,75.0,45.0,0.00,0.00
12 may 2011,79.0,54.0,0.00,0.00
13 may 2011,84.0,46.9,0.00,0.00
14 may 2011,84.0,59.0,0.09,0.00
15 may 2011,60.1,41.0,0.28,0.00
16 may 2011,55.0,37.0,0.27,0.00
17 may 2011,61.0,39.0,0.00,0.00
18 may 2011,57.9,46.9,0.11,0.00
19 may 2011,75.0,46.0,0.00,0.00
20 may 2011,75.9,48.9,0.00,0.00
21 may 2011,73.9,48.0,0.00,0.00
22 may 2011,71.1,50.0,0.00,0.00
23 may 2011,62.1,46.9,0.00,0.00
24 may 2011,66.0,41.0,0.00,0.00
25 may 2011,77.0,45.0,0.38,0.00
26 may 2011,57.9,41.0,0.00,0.00
27 may 2011,55.9,42.1,0.38,0.00
28 may 2011,53.1,36.0,0.00,0.00
29 may 2011,57.0,41.0,0.07,0.00
30 may 2011,66.9,45.0,0.00,0.00
31 may 2011,73.9,54.0,0.00,0.00
1 jun 2011,68.0,48.9,0.02,0.00
2 jun 2011,57.9,44.1,0.05,0.00
3 jun 2011,69.1,44.1,0.00,0.00
4 jun 2011,77.0,46.9,0.00,0.00
5 jun 2011,86.0,55.0,0.00,0.00
6 jun 2011,72.0,54.0,0.12,0.00
7 jun 2011,68.0,54.0,0.06,0.00
8 jun 2011,66.9,46.0,0.03,0.00
9 jun 2011,68.0,46.0,0.01,0.00
10 jun 2011,72.0,48.9,0.00,0.00
11 jun 2011,72.0,48.0,0.00,0.00
12 jun 2011,75.9,51.1,0.00,0.00
13 jun 2011,75.0,57.0,0.01,0.00
14 jun 2011,77.0,50.0,0.00,0.00
15 jun 2011,69.1,48.9,0.00,0.00
16 jun 2011,69.1,43.0,0.00,0.00
17 jun 2011,77.0,48.0,0.00,0.00
18 jun 2011,69.1,55.9,0.14,0.00
19 jun 2011,73.0,51.1,0.00,0.00
20 jun 2011,79.0,50.0,0.00,0.00
21 jun 2011,88.0,55.9,0.00,0.00
22 jun 2011,95.0,64.0,0.01,0.00
23 jun 2011,86.0,64.0,0.00,0.00
24 jun 2011,75.9,51.1,0.00,0.00
25 jun 2011,77.0,48.0,0.00,0.00
26 jun 2011,81.0,50.0,0.00,0.00
27 jun 2011,95.0,55.9,0.00,0.00
28 jun 2011,91.9,68.0,0.00,0.00
29 jun 2011,79.0,62.1,0.01,0.00
30 jun 2011,78.1,57.0,0.00,0.00
1 jul 2011,82.0,51.1,0.00,0.00
2 jul 2011,93.9,55.0,0.00,0.00
3 jul 2011,91.0,61.0,0.00,0.00
4 jul 2011,95.0,57.0,0.00,0.00
5 jul 2011,93.9,61.0,0.00,0.00
6 jul 2011,97.0,63.0,0.00,0.00
7 jul 2011,93.9,66.9,0.00,0.00
8 jul 2011,82.0,57.9,0.00,0.00
9 jul 2011,91.0,52.0,0.00,0.00
10 jul 2011,91.9,57.9,0.00,0.00
11 jul 2011,95.0,61.0,0.00,0.00
12 jul 2011,95.0,60.1,0.00,0.00
13 jul 2011,84.9,64.0,0.00,0.00
14 jul 2011,84.0,59.0,0.00,0.00
15 jul 2011,89.1,55.9,0.00,0.00
16 jul 2011,89.1,60.1,0.01,0.00
17 jul 2011,100.0,57.0,0.00,0.00
18 jul 2011,97.0,60.1,0.00,0.00
19 jul 2011,84.9,60.1,0.00,0.00
20 jul 2011,82.0,54.0,0.00,0.00
21 jul 2011,88.0,57.9,0.00,0.00
22 jul 2011,82.0,60.1,0.00,0.00
23 jul 2011,91.9,55.0,0.00,0.00
24 jul 2011,102.9,64.9,0.00,0.00
25 jul 2011,98.1,68.0,0.00,0.00
26 jul 2011,84.9,60.1,0.00,0.00
27 jul 2011,87.1,57.0,0.00,-
28 jul 2011,91.0,55.9,0.00,0.00
29 jul 2011,97.0,57.9,0.00,0.00
30 jul 2011,100.9,64.9,0.00,0.00
31 jul 2011,100.0,72.0,0.01,0.00
1 aug 2011,95.0,71.1,0.00,-
2 aug 2011,97.0,72.0,0.00,0.00
3 aug 2011,98.1,66.0,0.00,0.00
4 aug 2011,91.9,66.0,0.00,0.00
5 aug 2011,93.0,66.9,0.00,0.00
6 aug 2011,96.1,66.0,0.00,0.00
7 aug 2011,93.9,66.9,0.00,0.00
8 aug 2011,95.0,64.0,0.00,0.00
9 aug 2011,91.9,63.0,0.00,0.00
10 aug 2011,91.9,61.0,0.00,0.00
11 aug 2011,87.1,57.9,0.00,0.00
12 aug 2011,93.0,59.0,0.00,0.00
13 aug 2011,91.0,63.0,0.00,0.00
14 aug 2011,98.1,64.9,0.00,0.00
15 aug 2011,82.0,61.0,0.00,0.00
16 aug 2011,90.0,54.0,0.00,0.00
17 aug 2011,95.0,61.0,0.00,0.00
18 aug 2011,91.9,59.0,0.00,0.00
19 aug 2011,91.0,55.0,0.00,0.00
20 aug 2011,93.0,55.0,0.00,0.00
21 aug 2011,99.0,63.0,0.00,0.00
22 aug 2011,99.0,68.0,0.00,0.00
23 aug 2011,93.9,61.0,0.00,0.00
24 aug 2011,99.0,64.0,0.00,0.00
25 aug 2011,98.1,68.0,0.00,0.00
26 aug 2011,98.1,66.9,0.00,0.00
27 aug 2011,93.9,66.0,0.00,0.00
28 aug 2011,100.0,66.0,0.00,0.00
29 aug 2011,91.0,64.9,0.00,0.00
30 aug 2011,91.9,62.1,0.00,0.00
31 aug 2011,80.1,57.9,0.00,0.00
1 sep 2011,77.0,48.0,0.00,-
2 sep 2011,81.0,50.0,0.00,-
3 sep 2011,81.0,48.0,0.00,-
4 sep 2011,89.1,55.0,0.00,-
5 sep 2011,90.0,53.1,0.00,-
6 sep 2011,91.0,62.1,0.00,-
7 sep 2011,95.0,62.1,0.00,-
8 sep 2011,91.0,62.1,0.00,-
9 sep 2011,89.1,59.0,0.00,-
10 sep 2011,95.0,62.1,0.00,-
11 sep 2011,93.9,63.0,0.00,-
12 sep 2011,91.0,68.0,0.00,-
13 sep 2011,89.1,66.0,0.00,-
14 sep 2011,88.0,64.9,0.00,-
15 sep 2011,88.0,61.0,0.09,-
16 sep 2011,73.9,53.1,0.00,-
17 sep 2011,72.0,45.0,0.00,-
18 sep 2011,80.1,57.9,0.00,-
19 sep 2011,81.0,54.0,0.00,-
20 sep 2011,82.0,50.0,0.00,-
21 sep 2011,84.0,51.1,0.00,-
22 sep 2011,91.0,55.0,0.00,-
23 sep 2011,91.9,57.0,0.00,-
24 sep 2011,98.1,57.0,0.00,-
25 sep 2011,89.1,63.0,0.00,-
26 sep 2011,81.0,50.0,0.00,-
27 sep 2011,86.0,54.0,0.00,-
28 sep 2011,75.0,53.1,0.00,-
29 sep 2011,88.0,50.0,0.00,-
30 sep 2011,90.0,55.9,0.00,-
1 oct 2011,90.0,64.0,0.00,0.00
2 oct 2011,82.0,55.9,0.00,0.00
3 oct 2011,84.0,57.9,0.00,0.00
4 oct 2011,66.9,55.0,0.08,0.00
5 oct 2011,57.0,45.0,0.60,0.00
6 oct 2011,48.0,41.0,0.14,0.00
7 oct 2011,57.9,46.9,0.00,0.00
8 oct 2011,64.9,39.9,0.00,0.00
9 oct 2011,70.0,42.1,0.00,0.00
10 oct 2011,63.0,50.0,0.56,0.00
11 oct 2011,66.9,48.9,0.02,0.00
12 oct 2011,64.0,42.1,0.00,0.00
13 oct 2011,70.0,46.9,0.00,0.00
14 oct 2011,73.9,48.9,0.00,0.00
15 oct 2011,73.0,50.0,0.00,0.00
16 oct 2011,59.0,46.9,0.36,0.00
17 oct 2011,61.0,39.0,0.00,0.00
18 oct 2011,66.9,41.0,0.00,0.00
19 oct 2011,63.0,45.0,0.00,0.00
20 oct 2011,66.9,44.1,0.00,0.00
21 oct 2011,66.9,45.0,0.00,0.00
22 oct 2011,68.0,43.0,0.00,0.00
23 oct 2011,71.1,43.0,0.00,0.00
24 oct 2011,55.9,37.9,0.00,0.00
25 oct 2011,53.1,28.9,0.00,0.00
26 oct 2011,52.0,28.0,0.00,0.00
27 oct 2011,55.0,34.0,0.00,0.00
28 oct 2011,61.0,34.0,0.00,0.00
29 oct 2011,64.0,44.1,0.00,0.00
30 oct 2011,68.0,37.9,0.00,0.00
31 oct 2011,57.9,37.0,0.03,0.00
1 nov 2011,51.1,28.0,0.00,0.00
2 nov 2011,52.0,24.1,0.00,0.00
3 nov 2011,57.9,36.0,0.00,0.00
4 nov 2011,37.9,32.0,0.15,0.20
5 nov 2011,39.9,27.0,0.00,0.00
6 nov 2011,44.1,30.0,0.00,0.00
7 nov 2011,45.0,30.9,0.00,0.00
8 nov 2011,48.0,26.1,0.00,0.00
9 nov 2011,53.1,28.9,0.00,0.00
10 nov 2011,52.0,30.0,0.00,0.00
11 nov 2011,51.1,28.0,0.00,0.00
12 nov 2011,51.1,33.1,0.05,0.00
13 nov 2011,52.0,34.0,0.01,0.00
14 nov 2011,52.0,37.0,0.00,0.00
15 nov 2011,48.0,27.0,0.00,0.00
16 nov 2011,46.9,21.9,0.00,0.00
17 nov 2011,53.1,39.9,0.05,0.00
18 nov 2011,45.0,32.0,0.02,0.00
19 nov 2011,41.0,26.1,0.00,0.00
20 nov 2011,42.1,24.1,0.00,0.00
21 nov 2011,46.0,28.0,0.00,0.00
22 nov 2011,51.1,41.0,0.03,0.00
23 nov 2011,57.0,46.0,0.00,0.00
24 nov 2011,55.9,39.0,0.00,0.00
25 nov 2011,46.9,26.1,0.00,0.00
26 nov 2011,48.9,26.1,0.00,0.00
27 nov 2011,55.0,28.0,0.00,0.00
28 nov 2011,52.0,35.1,0.00,-
29 nov 2011,50.0,30.9,0.00,-
30 nov 2011,48.0,30.9,0.02,0.00
1 dec 2011,48.9,28.0,0.00,0.00
2 dec 2011,45.0,24.1,0.00,0.00
3 dec 2011,37.9,19.0,0.00,0.00
4 dec 2011,45.0,21.0,0.00,0.00
5 dec 2011,35.1,18.0,0.00,0.00
6 dec 2011,39.0,19.0,0.00,0.00
7 dec 2011,37.0,17.1,0.00,0.00
8 dec 2011,37.0,12.9,0.00,0.00
9 dec 2011,39.9,18.0,0.00,0.00
10 dec 2011,39.9,19.9,0.00,0.00
11 dec 2011,41.0,18.0,0.00,0.00
12 dec 2011,37.0,18.0,0.00,0.00
13 dec 2011,36.0,17.1,0.00,0.00
14 dec 2011,43.0,21.9,0.00,0.00
15 dec 2011,36.0,19.9,0.00,0.00
16 dec 2011,43.0,19.0,0.00,0.00
17 dec 2011,42.1,21.0,0.00,0.00
18 dec 2011,37.9,19.0,0.00,0.00
19 dec 2011,43.0,18.0,0.00,0.00
20 dec 2011,44.1,21.0,0.00,0.00
21 dec 2011,42.1,18.0,0.00,0.00
22 dec 2011,36.0,10.9,0.00,0.00
23 dec 2011,36.0,16.0,0.00,0.00
24 dec 2011,37.0,14.0,0.00,0.00
25 dec 2011,37.9,16.0,0.00,0.00
26 dec 2011,39.0,15.1,0.00,0.00
27 dec 2011,48.0,26.1,0.02,0.20
28 dec 2011,57.0,39.9,0.21,0.00
29 dec 2011,55.0,43.0,0.04,0.00
30 dec 2011,52.0,37.0,0.09,0.00
31 dec 2011,39.0,26.1,0.00,0.00
1 jan 2012,46.0,30.0,0.00,0.00
2 jan 2012,48.9,26.1,0.00,0.00
3 jan 2012,48.0,27.0,0.00,0.00
4 jan 2012,48.9,27.0,0.00,0.00
5 jan 2012,46.0,27.0,0.00,0.00
6 jan 2012,41.0,19.9,0.00,0.00
7 jan 2012,41.0,27.0,T,T
8 jan 2012,44.1,24.1,0.00,0.00
9 jan 2012,46.9,24.1,0.00,0.00
10 jan 2012,37.9,27.0,T,T
11 jan 2012,37.0,17.1,0.00,0.00
12 jan 2012,35.1,19.0,0.00,0.00
13 jan 2012,39.9,19.0,0.00,0.00
14 jan 2012,39.9,19.9,0.00,0.00
15 jan 2012,37.9,16.0,0.00,0.00
16 jan 2012,33.1,18.0,T,T
17 jan 2012,36.0,19.0,0.00,0.00
18 jan 2012,39.9,32.0,0.82,4.80
19 jan 2012,42.1,36.0,0.82,0.00
20 jan 2012,48.0,37.0,0.45,0.00
21 jan 2012,48.9,35.1,0.03,T
22 jan 2012,41.0,27.0,0.03,T
23 jan 2012,39.0,30.0,0.16,0.12
24 jan 2012,39.0,27.0,0.05,T
